"values","ind","MODEL","TRY"
63.5556656717044,"adj_energy","SYTR",512
58.2976795162626,"adj_energy","SYTR",513
61.6090853637763,"adj_energy","SYTR",514
55.8264297950728,"adj_energy","SYTR",515
55.9403781772554,"adj_energy","SYTR",516
57.6536916001063,"adj_energy","SYTR",517
57.2287055752786,"adj_energy","SYTR",518
62.2760795833113,"adj_energy","SYTR",519
63.0766372616775,"adj_energy","SYTR",520
60.3042548535315,"adj_energy","SYTR",521
61.6425011837382,"adj_energy","SYTR",522
58.5598484725403,"adj_energy","SYTR",523
57.8160873011338,"adj_energy","SYTR",524
54.8752073774894,"adj_energy","SYTR",525
56.0634435302391,"adj_energy","SYTR",526
61.4105211743501,"adj_energy","SYTR",527
60.7378267882448,"adj_energy","SYTR",528
60.8732878316831,"adj_energy","SYTR",529
58.8886672950208,"adj_energy","SYTR",530
59.4221402108376,"adj_energy","SYTR",531
58.8387223868116,"adj_energy","SYTR",532
60.1422046687779,"adj_energy","SYTR",533
56.503375793933,"adj_energy","SYTR",534
60.0480161537003,"adj_energy","SYTR",535
59.716585524195,"adj_energy","SYTR",536
60.2279731707716,"adj_energy","SYTR",537
62.3639207397755,"adj_energy","SYTR",538
61.1728275554998,"adj_energy","SYTR",539
59.9247804043129,"adj_energy","SYTR",540
57.7914756342805,"adj_energy","SYTR",541
58.8289314698562,"adj_energy","SYTR",542
61.4068452057692,"adj_energy","SYTR",543
59.0214602287232,"adj_energy","SYTR",544
56.2601730664021,"adj_energy","SYTR",545
56.8940633483426,"adj_energy","SYTR",546
58.5501302030479,"adj_energy","SYTR",547
55.7484057572003,"adj_energy","SYTR",548
58.4712314959908,"adj_energy","SYTR",549
55.5470622246457,"adj_energy","SYTR",550
57.129643218267,"adj_energy","SYTR",551
59.7314730923137,"adj_energy","SYTR",552
59.6042360098357,"adj_energy","SYTR",553
62.2054352597325,"adj_energy","SYTR",554
60.4554589406937,"adj_energy","SYTR",555
55.1421728454245,"adj_energy","SYTR",556
61.1985860835345,"adj_energy","SYTR",557
57.2125135541107,"adj_energy","SYTR",558
59.8539243568143,"adj_energy","SYTR",559
61.1578033674524,"adj_energy","SYTR",560
60.9244380422096,"adj_energy","SYTR",561
56.6588528827177,"adj_energy","SYTR",562
57.2002563662476,"adj_energy","SYTR",563
61.9072056397147,"adj_energy","SYTR",564
59.5451974635864,"adj_energy","SYTR",565
60.5618505081172,"adj_energy","SYTR",566
58.9650690170926,"adj_energy","SYTR",567
60.4079742552938,"adj_energy","SYTR",568
58.1261683316886,"adj_energy","SYTR",569
59.4591615774761,"adj_energy","SYTR",570
57.5248549593654,"adj_energy","SYTR",571
58.3684703127278,"adj_energy","SYTR",572
60.8574036853616,"adj_energy","SYTR",573
56.9809683439598,"adj_energy","SYTR",574
57.0682629050109,"adj_energy","SYTR",575
59.8036173105992,"adj_energy","SYTR",576
63.60633158344,"adj_energy","SYTR",577
60.2318566699419,"adj_energy","SYTR",578
59.7022626413574,"adj_energy","SYTR",579
57.4096573674876,"adj_energy","SYTR",580
60.0186408420778,"adj_energy","SYTR",581
61.0485215005392,"adj_energy","SYTR",582
60.816555670391,"adj_energy","SYTR",583
57.9720270368116,"adj_energy","SYTR",584
60.642615004807,"adj_energy","SYTR",585
60.0525940635251,"adj_energy","SYTR",586
56.5855527103116,"adj_energy","SYTR",587
60.3394608156157,"adj_energy","SYTR",588
61.0078263927637,"adj_energy","SYTR",589
60.539045838556,"adj_energy","SYTR",590
59.8740168400511,"adj_energy","SYTR",591
57.6137620237379,"adj_energy","SYTR",592
61.228107867983,"adj_energy","SYTR",593
58.5092525738027,"adj_energy","SYTR",594
60.5836474720155,"adj_energy","SYTR",595
57.5199024204037,"adj_energy","SYTR",596
60.5692648860836,"adj_energy","SYTR",597
60.1609383285617,"adj_energy","SYTR",598
57.5979520372496,"adj_energy","SYTR",599
62.3285173874971,"adj_energy","SYTR",600
60.9338637996143,"adj_energy","SYTR",601
59.6179176825,"adj_energy","SYTR",602
59.2796348507932,"adj_energy","SYTR",603
56.293384236214,"adj_energy","SYTR",604
54.4181706759854,"adj_energy","SYTR",605
59.5916535089495,"adj_energy","SYTR",606
56.7498100637045,"adj_energy","SYTR",607
57.9260335540295,"adj_energy","SYTR",608
55.1956130923908,"adj_energy","SYTR",609
58.4448672823848,"adj_energy","SYTR",610
59.3295505341267,"adj_energy","SYTR",611
56.1197264201068,"adj_energy","SYTR",612
61.4772166550932,"adj_energy","SYTR",613
60.9786221314702,"adj_energy","SYTR",614
62.6707900733924,"adj_energy","SYTR",615
59.5392438213512,"adj_energy","SYTR",616
57.6867425755955,"adj_energy","SYTR",617
58.5319001995573,"adj_energy","SYTR",618
60.9221231535297,"adj_energy","SYTR",619
62.5876824489879,"adj_energy","SYTR",620
60.2184689544632,"adj_energy","SYTR",621
63.8556717740871,"adj_energy","SYTR",622
57.6206126888864,"adj_energy","SYTR",623
58.5671369676455,"adj_energy","SYTR",624
56.6221231744064,"adj_energy","SYTR",625
59.7575706406418,"adj_energy","SYTR",626
60.1206276850651,"adj_energy","SYTR",627
57.6384406510247,"adj_energy","SYTR",628
57.9792849703487,"adj_energy","SYTR",629
56.9153231818643,"adj_energy","SYTR",630
61.4233758161636,"adj_energy","SYTR",631
60.7244518962409,"adj_energy","SYTR",632
59.0126344405757,"adj_energy","SYTR",633
58.3132427763912,"adj_energy","SYTR",634
61.2996518685957,"adj_energy","SYTR",635
59.4323395571221,"adj_energy","SYTR",636
57.9725804486816,"adj_energy","SYTR",637
61.8688966880849,"adj_energy","SYTR",638
63.3252046933867,"adj_energy","SYTR",639
61.6713937863966,"adj_energy","SYTR",640
55.8020283943436,"adj_energy","SYTR",641
57.6659795812083,"adj_energy","SYTR",642
61.059494235984,"adj_energy","SYTR",643
56.5049254692552,"adj_energy","SYTR",644
57.844956498179,"adj_energy","SYTR",645
60.0824762592178,"adj_energy","SYTR",646
58.2542477972497,"adj_energy","SYTR",647
57.0649791247046,"adj_energy","SYTR",648
59.5201377709513,"adj_energy","SYTR",649
53.5655103101738,"adj_energy","SYTR",650
55.7323036258848,"adj_energy","SYTR",651
60.8460986557758,"adj_energy","SYTR",652
56.6804569208757,"adj_energy","SYTR",653
59.8860257594885,"adj_energy","SYTR",654
62.5683987676309,"adj_energy","SYTR",655
57.2522816360862,"adj_energy","SYTR",656
58.3044189093793,"adj_energy","SYTR",657
63.1553232522239,"adj_energy","SYTR",658
60.0748315656501,"adj_energy","SYTR",659
60.4193656642091,"adj_energy","SYTR",660
60.758999265809,"adj_energy","SYTR",661
64.5434603492549,"adj_energy","SYTR",662
59.2711330172211,"adj_energy","SYTR",663
60.6968105912789,"adj_energy","SYTR",664
58.7397300446161,"adj_energy","SYTR",665
61.4736199811756,"adj_energy","SYTR",666
57.6200326054687,"adj_energy","SYTR",667
59.2802262793914,"adj_energy","SYTR",668
53.2767031903105,"adj_energy","SYTR",669
61.0262754561522,"adj_energy","SYTR",670
56.1861926209028,"adj_energy","SYTR",671
59.5952837433219,"adj_energy","SYTR",672
59.0413558911149,"adj_energy","SYTR",673
59.2042095281028,"adj_energy","SYTR",674
57.4503173158271,"adj_energy","SYTR",675
57.7539492914885,"adj_energy","SYTR",676
58.5426521318497,"adj_energy","SYTR",677
57.3074078897081,"adj_energy","SYTR",678
60.9935777983263,"adj_energy","SYTR",679
59.7855255041971,"adj_energy","SYTR",680
58.9724338200731,"adj_energy","SYTR",681
59.6631674726204,"adj_energy","SYTR",682
60.2759876947456,"adj_energy","SYTR",683
58.3006614224215,"adj_energy","SYTR",684
64.1899898136196,"adj_energy","SYTR",685
57.6676167235883,"adj_energy","SYTR",686
60.067123482746,"adj_energy","SYTR",687
59.1343457163654,"adj_energy","SYTR",688
60.2039299921053,"adj_energy","SYTR",689
59.216089628008,"adj_energy","SYTR",690
54.8368094003516,"adj_energy","SYTR",691
61.3551616250125,"adj_energy","SYTR",692
61.7505451842675,"adj_energy","SYTR",693
58.3852449589379,"adj_energy","SYTR",694
61.1796285814436,"adj_energy","SYTR",695
55.2971050263543,"adj_energy","SYTR",696
59.5531353851992,"adj_energy","SYTR",697
59.4382589768517,"adj_energy","SYTR",698
58.2780193617738,"adj_energy","SYTR",699
60.9642221232365,"adj_energy","SYTR",700
58.7210318667454,"adj_energy","SYTR",701
57.4682860828893,"adj_energy","SYTR",702
58.057505110276,"adj_energy","SYTR",703
58.5789908810585,"adj_energy","SYTR",704
58.082309473658,"adj_energy","SYTR",705
57.0436598263945,"adj_energy","SYTR",706
59.1138006846783,"adj_energy","SYTR",707
60.5876165019783,"adj_energy","SYTR",708
62.0299249508986,"adj_energy","SYTR",709
61.000730765069,"adj_energy","SYTR",710
58.9820739345563,"adj_energy","SYTR",711
57.341745147166,"adj_energy","SYTR",712
59.2476350801837,"adj_energy","SYTR",713
59.5550080592576,"adj_energy","SYTR",714
56.2809968582103,"adj_energy","SYTR",715
56.510446366706,"adj_energy","SYTR",716
56.4586526474831,"adj_energy","SYTR",717
59.9799016364654,"adj_energy","SYTR",718
60.3214113617705,"adj_energy","SYTR",719
57.450076228856,"adj_energy","SYTR",720
61.7130433068149,"adj_energy","SYTR",721
58.0867300037176,"adj_energy","SYTR",722
62.1895088368849,"adj_energy","SYTR",723
60.0303664332561,"adj_energy","SYTR",724
55.6641499059635,"adj_energy","SYTR",725
60.0585699122735,"adj_energy","SYTR",726
59.5242825789467,"adj_energy","SYTR",727
57.0649178906376,"adj_energy","SYTR",728
57.4040427874752,"adj_energy","SYTR",729
62.1847893466185,"adj_energy","SYTR",730
60.6582652609613,"adj_energy","SYTR",731
57.6221561923272,"adj_energy","SYTR",732
60.1223792612745,"adj_energy","SYTR",733
57.7458629074886,"adj_energy","SYTR",734
57.2351254270578,"adj_energy","SYTR",735
58.4983545278244,"adj_energy","SYTR",736
58.161540828397,"adj_energy","SYTR",737
60.067662362498,"adj_energy","SYTR",738
59.5995655252099,"adj_energy","SYTR",739
57.0630379044481,"adj_energy","SYTR",740
59.2860051187758,"adj_energy","SYTR",741
56.9655606817616,"adj_energy","SYTR",742
61.4466223723005,"adj_energy","SYTR",743
59.4659871224552,"adj_energy","SYTR",744
57.7074906146775,"adj_energy","SYTR",745
58.3034479479286,"adj_energy","SYTR",746
59.229992212684,"adj_energy","SYTR",747
58.200213539075,"adj_energy","SYTR",748
55.4537586908418,"adj_energy","SYTR",749
58.1712581505709,"adj_energy","SYTR",750
59.4660975637122,"adj_energy","SYTR",751
55.6886084775748,"adj_energy","SYTR",752
59.757130759212,"adj_energy","SYTR",753
56.3626620505993,"adj_energy","SYTR",754
57.7405047633254,"adj_energy","SYTR",755
57.244673204076,"adj_energy","SYTR",756
58.9062459074692,"adj_energy","SYTR",757
58.7895016007738,"adj_energy","SYTR",758
58.3020522881233,"adj_energy","SYTR",759
60.4999480469893,"adj_energy","SYTR",760
62.6111705959512,"adj_energy","SYTR",761
55.4587694737324,"adj_energy","SYTR",762
58.5497697028442,"adj_energy","SYTR",763
59.132911356537,"adj_energy","SYTR",764
58.4446317468515,"adj_energy","SYTR",765
61.1595103099794,"adj_energy","SYTR",766
59.6805902591955,"adj_energy","SYTR",767
55.3085587092914,"adj_energy","SYTR",768
59.2250638291534,"adj_energy","SYTR",769
62.5739177962692,"adj_energy","SYTR",770
55.6594092496629,"adj_energy","SYTR",771
51.2878589859985,"adj_energy","SYTR",772
61.7969348446193,"adj_energy","SYTR",773
61.2961008015045,"adj_energy","SYTR",774
57.6484291754784,"adj_energy","SYTR",775
60.410982935806,"adj_energy","SYTR",776
59.5207184454502,"adj_energy","SYTR",777
56.7106190801313,"adj_energy","SYTR",778
57.5867555976799,"adj_energy","SYTR",779
59.3948079764298,"adj_energy","SYTR",780
59.5432330606412,"adj_energy","SYTR",781
63.4814098467269,"adj_energy","SYTR",782
62.745307464714,"adj_energy","SYTR",783
59.6072992974418,"adj_energy","SYTR",784
56.153888727907,"adj_energy","SYTR",785
60.6075815939698,"adj_energy","SYTR",786
62.8501870088924,"adj_energy","SYTR",787
60.1699997144498,"adj_energy","SYTR",788
63.1962330542866,"adj_energy","SYTR",789
61.3019353715978,"adj_energy","SYTR",790
58.4482328092523,"adj_energy","SYTR",791
59.1054061350045,"adj_energy","SYTR",792
58.6308640637834,"adj_energy","SYTR",793
58.8099395713883,"adj_energy","SYTR",794
59.8219461718515,"adj_energy","SYTR",795
57.0317964255598,"adj_energy","SYTR",796
56.1331004709854,"adj_energy","SYTR",797
58.1456219480524,"adj_energy","SYTR",798
60.5295340614215,"adj_energy","SYTR",799
62.7011348507219,"adj_energy","SYTR",800
57.8205564585309,"adj_energy","SYTR",801
60.6296594588396,"adj_energy","SYTR",802
64.0311024113075,"adj_energy","SYTR",803
57.9534545291965,"adj_energy","SYTR",804
59.5169682735157,"adj_energy","SYTR",805
58.4358315733245,"adj_energy","SYTR",806
60.0012501677034,"adj_energy","SYTR",807
60.0380189873876,"adj_energy","SYTR",808
57.6989557718155,"adj_energy","SYTR",809
57.1246271848633,"adj_energy","SYTR",810
56.7181463336701,"adj_energy","SYTR",811
58.0976099222554,"adj_energy","SYTR",812
58.3629166248613,"adj_energy","SYTR",813
57.2293965699817,"adj_energy","SYTR",814
59.2301973735345,"adj_energy","SYTR",815
58.3701458825304,"adj_energy","SYTR",816
54.9018695216226,"adj_energy","SYTR",817
57.7303932931752,"adj_energy","SYTR",818
58.837215148224,"adj_energy","SYTR",819
62.1914601746803,"adj_energy","SYTR",820
60.5461750040292,"adj_energy","SYTR",821
57.0294712433107,"adj_energy","SYTR",822
55.5663958039202,"adj_energy","SYTR",823
58.8435546354289,"adj_energy","SYTR",824
62.9127480093343,"adj_energy","SYTR",825
53.2440906009695,"adj_energy","SYTR",826
58.5154496071083,"adj_energy","SYTR",827
60.8325358806185,"adj_energy","SYTR",828
57.76698062918,"adj_energy","SYTR",829
59.4605189764332,"adj_energy","SYTR",830
60.603340501781,"adj_energy","SYTR",831
61.1720521723663,"adj_energy","SYTR",832
60.9176366940775,"adj_energy","SYTR",833
59.6568430146198,"adj_energy","SYTR",834
57.2080623087171,"adj_energy","SYTR",835
59.6732160082563,"adj_energy","SYTR",836
58.5462695390401,"adj_energy","SYTR",837
59.6558065146461,"adj_energy","SYTR",838
60.0121782028361,"adj_energy","SYTR",839
58.9967873226249,"adj_energy","SYTR",840
57.0229681994791,"adj_energy","SYTR",841
57.0092773359338,"adj_energy","SYTR",842
60.1008145771129,"adj_energy","SYTR",843
59.7912252279357,"adj_energy","SYTR",844
59.1670447683642,"adj_energy","SYTR",845
58.197226086092,"adj_energy","SYTR",846
57.7304494493239,"adj_energy","SYTR",847
58.4779601185838,"adj_energy","SYTR",848
60.4091426737754,"adj_energy","SYTR",849
61.3285874660344,"adj_energy","SYTR",850
58.0607934587675,"adj_energy","SYTR",851
59.7130717982095,"adj_energy","SYTR",852
57.3192276993264,"adj_energy","SYTR",853
61.2195627931481,"adj_energy","SYTR",854
58.9759496494867,"adj_energy","SYTR",855
56.8518949068544,"adj_energy","SYTR",856
57.500027273219,"adj_energy","SYTR",857
54.2183243589496,"adj_energy","SYTR",858
61.5375822653416,"adj_energy","SYTR",859
56.5896472055462,"adj_energy","SYTR",860
60.8232560230808,"adj_energy","SYTR",861
57.2153585096079,"adj_energy","SYTR",862
53.3334741309754,"adj_energy","SYTR",863
61.2367403548596,"adj_energy","SYTR",864
61.8516160365552,"adj_energy","SYTR",865
60.7108012190993,"adj_energy","SYTR",866
57.0060018239991,"adj_energy","SYTR",867
60.4560828293168,"adj_energy","SYTR",868
53.1669884134303,"adj_energy","SYTR",869
58.0957269124784,"adj_energy","SYTR",870
57.9037872661339,"adj_energy","SYTR",871
52.0123882166578,"adj_energy","SYTR",872
54.9903533302996,"adj_energy","SYTR",873
59.7164513189653,"adj_energy","SYTR",874
60.0853037763677,"adj_energy","SYTR",875
57.4980157079864,"adj_energy","SYTR",876
57.9775785747223,"adj_energy","SYTR",877
60.469136414276,"adj_energy","SYTR",878
63.5781678809241,"adj_energy","SYTR",879
52.9760043165366,"adj_energy","SYTR",880
61.1039309968876,"adj_energy","SYTR",881
57.8407638998481,"adj_energy","SYTR",882
56.7429119019358,"adj_energy","SYTR",883
57.6807329190192,"adj_energy","SYTR",884
62.832625335041,"adj_energy","SYTR",885
62.4099776155173,"adj_energy","SYTR",886
59.0915131782722,"adj_energy","SYTR",887
60.8227992781183,"adj_energy","SYTR",888
59.8220932781294,"adj_energy","SYTR",889
61.3413698826454,"adj_energy","SYTR",890
59.2343758026688,"adj_energy","SYTR",891
59.124695502331,"adj_energy","SYTR",892
60.0379138571162,"adj_energy","SYTR",893
59.9003351013465,"adj_energy","SYTR",894
60.0349971263283,"adj_energy","SYTR",895
59.3377635108156,"adj_energy","SYTR",896
61.5767961385444,"adj_energy","SYTR",897
58.3180346809629,"adj_energy","SYTR",898
59.6997601233535,"adj_energy","SYTR",899
60.71063491893,"adj_energy","SYTR",900
61.2105519565845,"adj_energy","SYTR",901
57.1731472871393,"adj_energy","SYTR",902
60.7528967255035,"adj_energy","SYTR",903
58.7747735525137,"adj_energy","SYTR",904
58.6266302752174,"adj_energy","SYTR",905
61.2467434770728,"adj_energy","SYTR",906
56.2378010806077,"adj_energy","SYTR",907
54.4931726726629,"adj_energy","SYTR",908
58.3877309301076,"adj_energy","SYTR",909
59.7069985748441,"adj_energy","SYTR",910
61.5192108670275,"adj_energy","SYTR",911
58.3941926050397,"adj_energy","SYTR",912
59.9132759233252,"adj_energy","SYTR",913
58.2040858780032,"adj_energy","SYTR",914
57.9650583628626,"adj_energy","SYTR",915
58.6535726079257,"adj_energy","SYTR",916
58.3667937730822,"adj_energy","SYTR",917
60.2255316770703,"adj_energy","SYTR",918
62.5892868665532,"adj_energy","SYTR",919
60.5005116658975,"adj_energy","SYTR",920
59.3492849864211,"adj_energy","SYTR",921
58.3658608473754,"adj_energy","SYTR",922
61.9026596851398,"adj_energy","SYTR",923
61.0627903382641,"adj_energy","SYTR",924
57.338296392156,"adj_energy","SYTR",925
63.3783724810798,"adj_energy","SYTR",926
59.8141597554789,"adj_energy","SYTR",927
60.1699718519255,"adj_energy","SYTR",928
61.4489516039313,"adj_energy","SYTR",929
58.5419506675469,"adj_energy","SYTR",930
54.5315639434664,"adj_energy","SYTR",931
60.9146578047526,"adj_energy","SYTR",932
58.5149910060915,"adj_energy","SYTR",933
54.9650840581028,"adj_energy","SYTR",934
58.7995833560389,"adj_energy","SYTR",935
55.5797567945718,"adj_energy","SYTR",936
60.4513123746801,"adj_energy","SYTR",937
57.0946380222381,"adj_energy","SYTR",938
59.6159419945513,"adj_energy","SYTR",939
59.1348474671728,"adj_energy","SYTR",940
58.278511780152,"adj_energy","SYTR",941
58.0983157216594,"adj_energy","SYTR",942
57.533245200255,"adj_energy","SYTR",943
59.6324332586249,"adj_energy","SYTR",944
56.2839964221078,"adj_energy","SYTR",945
59.5060974729966,"adj_energy","SYTR",946
58.9139774326178,"adj_energy","SYTR",947
53.1781090065824,"adj_energy","SYTR",948
57.6773073280542,"adj_energy","SYTR",949
60.4748240821819,"adj_energy","SYTR",950
60.927827050874,"adj_energy","SYTR",951
59.492531767873,"adj_energy","SYTR",952
60.5461378859594,"adj_energy","SYTR",953
64.4665854648597,"adj_energy","SYTR",954
59.7512978721298,"adj_energy","SYTR",955
59.4646984424515,"adj_energy","SYTR",956
58.2523001585979,"adj_energy","SYTR",957
56.7283042371111,"adj_energy","SYTR",958
58.7992336886383,"adj_energy","SYTR",959
58.8183748127655,"adj_energy","SYTR",960
57.9050837239124,"adj_energy","SYTR",961
59.3700369464553,"adj_energy","SYTR",962
58.3611319239292,"adj_energy","SYTR",963
58.1692626662991,"adj_energy","SYTR",964
60.0434329134481,"adj_energy","SYTR",965
59.7275385849519,"adj_energy","SYTR",966
59.1687235847723,"adj_energy","SYTR",967
60.3962055712062,"adj_energy","SYTR",968
55.5943641048212,"adj_energy","SYTR",969
59.0056755969672,"adj_energy","SYTR",970
59.108627231916,"adj_energy","SYTR",971
57.3093924941762,"adj_energy","SYTR",972
59.7084024567075,"adj_energy","SYTR",973
59.9850043488236,"adj_energy","SYTR",974
53.4198792485669,"adj_energy","SYTR",975
62.2853018940381,"adj_energy","SYTR",976
60.1923746973251,"adj_energy","SYTR",977
58.6769217508779,"adj_energy","SYTR",978
57.6621517491376,"adj_energy","SYTR",979
60.2164384841989,"adj_energy","SYTR",980
57.1831730389164,"adj_energy","SYTR",981
63.233645775103,"adj_energy","SYTR",982
61.3039969754863,"adj_energy","SYTR",983
61.6985080699082,"adj_energy","SYTR",984
58.3728150580085,"adj_energy","SYTR",985
58.2263730431777,"adj_energy","SYTR",986
63.1396210525921,"adj_energy","SYTR",987
55.1132953598786,"adj_energy","SYTR",988
61.9518306979456,"adj_energy","SYTR",989
59.1756450408049,"adj_energy","SYTR",990
56.7222848822349,"adj_energy","SYTR",991
57.4123263490968,"adj_energy","SYTR",992
58.1683112662921,"adj_energy","SYTR",993
60.7391252435909,"adj_energy","SYTR",994
63.2077197047998,"adj_energy","SYTR",995
63.2788512027113,"adj_energy","SYTR",996
59.5655052140717,"adj_energy","SYTR",997
60.5773285924338,"adj_energy","SYTR",998
56.8188088860324,"adj_energy","SYTR",999
61.749832125383,"adj_energy","SYTR",1000
144.73277379877,"lpl_energy","SYTR",1
140.417861321887,"lpl_energy","SYTR",2
143.034188417286,"lpl_energy","SYTR",3
142.025158362796,"lpl_energy","SYTR",4
134.576136774651,"lpl_energy","SYTR",5
137.764525723554,"lpl_energy","SYTR",6
141.644755912847,"lpl_energy","SYTR",7
137.314979775729,"lpl_energy","SYTR",8
139.410151740422,"lpl_energy","SYTR",9
137.900037819287,"lpl_energy","SYTR",10
143.550597696927,"lpl_energy","SYTR",11
141.176821642632,"lpl_energy","SYTR",12
142.78235245066,"lpl_energy","SYTR",13
141.196069519767,"lpl_energy","SYTR",14
142.614813775689,"lpl_energy","SYTR",15
150.330000122785,"lpl_energy","SYTR",16
141.384108890243,"lpl_energy","SYTR",17
133.449849150504,"lpl_energy","SYTR",18
142.208445699851,"lpl_energy","SYTR",19
140.536817367254,"lpl_energy","SYTR",20
147.50933921184,"lpl_energy","SYTR",21
138.005174175539,"lpl_energy","SYTR",22
140.538519274797,"lpl_energy","SYTR",23
132.360803777417,"lpl_energy","SYTR",24
140.575312860419,"lpl_energy","SYTR",25
139.081887946827,"lpl_energy","SYTR",26
130.622171474317,"lpl_energy","SYTR",27
141.916579484859,"lpl_energy","SYTR",28
138.668117812196,"lpl_energy","SYTR",29
138.932230013106,"lpl_energy","SYTR",30
143.124442888951,"lpl_energy","SYTR",31
143.193357972786,"lpl_energy","SYTR",32
139.010380143119,"lpl_energy","SYTR",33
137.882944231645,"lpl_energy","SYTR",34
142.940766159514,"lpl_energy","SYTR",35
140.214159943449,"lpl_energy","SYTR",36
135.091176947926,"lpl_energy","SYTR",37
142.983159005831,"lpl_energy","SYTR",38
143.995875554263,"lpl_energy","SYTR",39
151.0934333251,"lpl_energy","SYTR",40
135.244018892237,"lpl_energy","SYTR",41
139.42481434489,"lpl_energy","SYTR",42
138.799290331991,"lpl_energy","SYTR",43
139.000184086532,"lpl_energy","SYTR",44
146.337744563339,"lpl_energy","SYTR",45
136.674668477669,"lpl_energy","SYTR",46
138.348692031689,"lpl_energy","SYTR",47
141.405811338788,"lpl_energy","SYTR",48
139.715496906809,"lpl_energy","SYTR",49
129.536303573668,"lpl_energy","SYTR",50
139.604060320781,"lpl_energy","SYTR",51
144.811868347662,"lpl_energy","SYTR",52
146.817631430412,"lpl_energy","SYTR",53
146.422555855066,"lpl_energy","SYTR",54
144.840828288489,"lpl_energy","SYTR",55
141.952541578713,"lpl_energy","SYTR",56
142.666243143765,"lpl_energy","SYTR",57
142.656155456136,"lpl_energy","SYTR",58
134.732644474141,"lpl_energy","SYTR",59
126.405846113672,"lpl_energy","SYTR",60
146.325508023647,"lpl_energy","SYTR",61
133.512921175255,"lpl_energy","SYTR",62
141.544162964941,"lpl_energy","SYTR",63
139.845086847513,"lpl_energy","SYTR",64
142.49505977178,"lpl_energy","SYTR",65
137.125191552364,"lpl_energy","SYTR",66
135.731398311515,"lpl_energy","SYTR",67
147.690563439941,"lpl_energy","SYTR",68
148.09710188071,"lpl_energy","SYTR",69
147.18102712951,"lpl_energy","SYTR",70
137.366138194242,"lpl_energy","SYTR",71
143.591260037528,"lpl_energy","SYTR",72
136.527806505008,"lpl_energy","SYTR",73
137.953286314274,"lpl_energy","SYTR",74
137.662728283317,"lpl_energy","SYTR",75
134.560278295153,"lpl_energy","SYTR",76
144.479269810465,"lpl_energy","SYTR",77
152.321807905289,"lpl_energy","SYTR",78
144.438201337599,"lpl_energy","SYTR",79
138.849812740498,"lpl_energy","SYTR",80
139.507432173872,"lpl_energy","SYTR",81
153.799381446563,"lpl_energy","SYTR",82
145.942496940181,"lpl_energy","SYTR",83
137.390010893237,"lpl_energy","SYTR",84
129.159333654769,"lpl_energy","SYTR",85
146.550952119465,"lpl_energy","SYTR",86
146.786920586907,"lpl_energy","SYTR",87
140.552503515933,"lpl_energy","SYTR",88
145.172046817743,"lpl_energy","SYTR",89
144.513825222055,"lpl_energy","SYTR",90
135.471552390358,"lpl_energy","SYTR",91
138.001415458381,"lpl_energy","SYTR",92
147.49306209552,"lpl_energy","SYTR",93
145.797027948778,"lpl_energy","SYTR",94
137.641239863969,"lpl_energy","SYTR",95
139.495645885227,"lpl_energy","SYTR",96
137.799404668251,"lpl_energy","SYTR",97
149.442425997036,"lpl_energy","SYTR",98
142.376223608168,"lpl_energy","SYTR",99
134.169423297682,"lpl_energy","SYTR",100
146.106499904192,"lpl_energy","SYTR",101
141.26605442625,"lpl_energy","SYTR",102
145.528951685997,"lpl_energy","SYTR",103
147.567178150279,"lpl_energy","SYTR",104
139.616411905321,"lpl_energy","SYTR",105
139.674219087408,"lpl_energy","SYTR",106
139.447916918343,"lpl_energy","SYTR",107
129.825575009242,"lpl_energy","SYTR",108
133.252678304052,"lpl_energy","SYTR",109
150.215600527597,"lpl_energy","SYTR",110
132.510060685662,"lpl_energy","SYTR",111
145.333728610525,"lpl_energy","SYTR",112
143.930874317537,"lpl_energy","SYTR",113
141.971192360088,"lpl_energy","SYTR",114
142.614344746116,"lpl_energy","SYTR",115
149.455498020272,"lpl_energy","SYTR",116
138.230916887475,"lpl_energy","SYTR",117
140.154524333862,"lpl_energy","SYTR",118
148.182171313277,"lpl_energy","SYTR",119
137.136656393866,"lpl_energy","SYTR",120
138.465312752694,"lpl_energy","SYTR",121
139.745858702211,"lpl_energy","SYTR",122
140.244384622905,"lpl_energy","SYTR",123
144.983778379255,"lpl_energy","SYTR",124
136.518560180598,"lpl_energy","SYTR",125
140.310869054137,"lpl_energy","SYTR",126
141.453636716553,"lpl_energy","SYTR",127
139.866434643973,"lpl_energy","SYTR",128
133.353473866598,"lpl_energy","SYTR",129
134.105559487632,"lpl_energy","SYTR",130
138.087726402657,"lpl_energy","SYTR",131
139.854917438996,"lpl_energy","SYTR",132
139.316315903577,"lpl_energy","SYTR",133
138.676796453643,"lpl_energy","SYTR",134
142.61469127488,"lpl_energy","SYTR",135
138.731077990821,"lpl_energy","SYTR",136
142.837051097011,"lpl_energy","SYTR",137
142.343742130299,"lpl_energy","SYTR",138
144.349158464546,"lpl_energy","SYTR",139
144.756141741904,"lpl_energy","SYTR",140
139.563586022761,"lpl_energy","SYTR",141
135.161221804548,"lpl_energy","SYTR",142
137.692705265906,"lpl_energy","SYTR",143
140.604174378009,"lpl_energy","SYTR",144
144.040402729685,"lpl_energy","SYTR",145
135.222609388793,"lpl_energy","SYTR",146
145.12219300257,"lpl_energy","SYTR",147
130.675853448379,"lpl_energy","SYTR",148
