"values","ind","MODEL","TRY"
115.653578987997,"lpl_energy","RND",187
119.443248600528,"lpl_energy","RND",188
121.430219482328,"lpl_energy","RND",189
118.801293542292,"lpl_energy","RND",190
114.738063110423,"lpl_energy","RND",191
119.610007316425,"lpl_energy","RND",192
118.63402501421,"lpl_energy","RND",193
120.57828345493,"lpl_energy","RND",194
115.100423130711,"lpl_energy","RND",195
113.06328228711,"lpl_energy","RND",196
115.813629307403,"lpl_energy","RND",197
118.132316590633,"lpl_energy","RND",198
114.271247730316,"lpl_energy","RND",199
123.884660883459,"lpl_energy","RND",200
118.239253640177,"lpl_energy","RND",201
112.433211718275,"lpl_energy","RND",202
115.31184750736,"lpl_energy","RND",203
121.087886178065,"lpl_energy","RND",204
122.247932537654,"lpl_energy","RND",205
118.43455350362,"lpl_energy","RND",206
116.726375783224,"lpl_energy","RND",207
121.364506944698,"lpl_energy","RND",208
115.38354473827,"lpl_energy","RND",209
115.07815943277,"lpl_energy","RND",210
112.109907331119,"lpl_energy","RND",211
116.27444127005,"lpl_energy","RND",212
116.151414233845,"lpl_energy","RND",213
115.215953308857,"lpl_energy","RND",214
126.377126623867,"lpl_energy","RND",215
118.633990615597,"lpl_energy","RND",216
115.140766010955,"lpl_energy","RND",217
116.641494364438,"lpl_energy","RND",218
118.642011759213,"lpl_energy","RND",219
119.823933059352,"lpl_energy","RND",220
122.253243723239,"lpl_energy","RND",221
120.418843632523,"lpl_energy","RND",222
121.545513132733,"lpl_energy","RND",223
119.183611328627,"lpl_energy","RND",224
115.54891135863,"lpl_energy","RND",225
118.391394387134,"lpl_energy","RND",226
119.999394249394,"lpl_energy","RND",227
114.26279597998,"lpl_energy","RND",228
118.152186060678,"lpl_energy","RND",229
123.649732889921,"lpl_energy","RND",230
111.415889209298,"lpl_energy","RND",231
118.305912077052,"lpl_energy","RND",232
118.402677008173,"lpl_energy","RND",233
119.104469268944,"lpl_energy","RND",234
115.814181357676,"lpl_energy","RND",235
114.789513251641,"lpl_energy","RND",236
120.306047697735,"lpl_energy","RND",237
120.991347643213,"lpl_energy","RND",238
119.257875472257,"lpl_energy","RND",239
115.80480457891,"lpl_energy","RND",240
120.09304132983,"lpl_energy","RND",241
117.179160423753,"lpl_energy","RND",242
114.184941337154,"lpl_energy","RND",243
115.001201538941,"lpl_energy","RND",244
118.912599004709,"lpl_energy","RND",245
121.951464856082,"lpl_energy","RND",246
121.611327194926,"lpl_energy","RND",247
117.024286558245,"lpl_energy","RND",248
117.527176300949,"lpl_energy","RND",249
112.211744698039,"lpl_energy","RND",250
118.344015520308,"lpl_energy","RND",251
115.674071697714,"lpl_energy","RND",252
121.156638182003,"lpl_energy","RND",253
118.745836185547,"lpl_energy","RND",254
126.903819348366,"lpl_energy","RND",255
113.057807933019,"lpl_energy","RND",256
121.402997089078,"lpl_energy","RND",257
119.414192575196,"lpl_energy","RND",258
118.729292108034,"lpl_energy","RND",259
110.448683464564,"lpl_energy","RND",260
115.283433885717,"lpl_energy","RND",261
121.105460264531,"lpl_energy","RND",262
118.426030221482,"lpl_energy","RND",263
115.171048926774,"lpl_energy","RND",264
117.240059688359,"lpl_energy","RND",265
120.757004811866,"lpl_energy","RND",266
112.08708395632,"lpl_energy","RND",267
116.488829122029,"lpl_energy","RND",268
117.002075170279,"lpl_energy","RND",269
116.8015072161,"lpl_energy","RND",270
114.98578416168,"lpl_energy","RND",271
119.229925401927,"lpl_energy","RND",272
123.166881522977,"lpl_energy","RND",273
119.400746587636,"lpl_energy","RND",274
109.9304342483,"lpl_energy","RND",275
120.340054550164,"lpl_energy","RND",276
113.533095887714,"lpl_energy","RND",277
112.521490795504,"lpl_energy","RND",278
119.9131889172,"lpl_energy","RND",279
130.149357115178,"lpl_energy","RND",280
115.247953817319,"lpl_energy","RND",281
112.974236416864,"lpl_energy","RND",282
118.589084501102,"lpl_energy","RND",283
118.006064350689,"lpl_energy","RND",284
117.375182661659,"lpl_energy","RND",285
118.976962786092,"lpl_energy","RND",286
113.104071836221,"lpl_energy","RND",287
115.377347109166,"lpl_energy","RND",288
119.532874145003,"lpl_energy","RND",289
113.087525997305,"lpl_energy","RND",290
114.318833797396,"lpl_energy","RND",291
119.671065425411,"lpl_energy","RND",292
116.337472932175,"lpl_energy","RND",293
115.548031756574,"lpl_energy","RND",294
115.711367085423,"lpl_energy","RND",295
116.29343266549,"lpl_energy","RND",296
115.292813245045,"lpl_energy","RND",297
118.398565792605,"lpl_energy","RND",298
120.065723608236,"lpl_energy","RND",299
121.532844322165,"lpl_energy","RND",300
113.133384211567,"lpl_energy","RND",301
113.911054456344,"lpl_energy","RND",302
119.066762322887,"lpl_energy","RND",303
114.297963959403,"lpl_energy","RND",304
116.169101197909,"lpl_energy","RND",305
123.565363528109,"lpl_energy","RND",306
120.283397821111,"lpl_energy","RND",307
122.679887629032,"lpl_energy","RND",308
122.023587722802,"lpl_energy","RND",309
120.65749564858,"lpl_energy","RND",310
117.847038736909,"lpl_energy","RND",311
117.169262212421,"lpl_energy","RND",312
120.277304901016,"lpl_energy","RND",313
114.683305795673,"lpl_energy","RND",314
116.619781957646,"lpl_energy","RND",315
114.571200208239,"lpl_energy","RND",316
113.365276407245,"lpl_energy","RND",317
115.293892279396,"lpl_energy","RND",318
114.893291210032,"lpl_energy","RND",319
117.687518991584,"lpl_energy","RND",320
121.790025467298,"lpl_energy","RND",321
113.393187089253,"lpl_energy","RND",322
114.595309178529,"lpl_energy","RND",323
115.690145661301,"lpl_energy","RND",324
118.004215690674,"lpl_energy","RND",325
114.46316027099,"lpl_energy","RND",326
114.3186732156,"lpl_energy","RND",327
115.512664966889,"lpl_energy","RND",328
116.469647700359,"lpl_energy","RND",329
124.189993772704,"lpl_energy","RND",330
118.412730263319,"lpl_energy","RND",331
112.497918193276,"lpl_energy","RND",332
122.97869769972,"lpl_energy","RND",333
119.018451793854,"lpl_energy","RND",334
112.836563265947,"lpl_energy","RND",335
119.012390030714,"lpl_energy","RND",336
112.214577495461,"lpl_energy","RND",337
115.287759234435,"lpl_energy","RND",338
118.476947414548,"lpl_energy","RND",339
117.718330553743,"lpl_energy","RND",340
120.294592905699,"lpl_energy","RND",341
116.116271348323,"lpl_energy","RND",342
117.250332398034,"lpl_energy","RND",343
110.482550380748,"lpl_energy","RND",344
116.548111033545,"lpl_energy","RND",345
112.883349833152,"lpl_energy","RND",346
119.022262710145,"lpl_energy","RND",347
116.67855480533,"lpl_energy","RND",348
118.449794249135,"lpl_energy","RND",349
114.218047516857,"lpl_energy","RND",350
116.783272542017,"lpl_energy","RND",351
116.615320972035,"lpl_energy","RND",352
114.407374556499,"lpl_energy","RND",353
125.645286831049,"lpl_energy","RND",354
119.579307784702,"lpl_energy","RND",355
120.821946388299,"lpl_energy","RND",356
117.182693690836,"lpl_energy","RND",357
121.789646718424,"lpl_energy","RND",358
118.002565904032,"lpl_energy","RND",359
116.993216764942,"lpl_energy","RND",360
117.290788206068,"lpl_energy","RND",361
120.406409047841,"lpl_energy","RND",362
117.8814480828,"lpl_energy","RND",363
117.742404667059,"lpl_energy","RND",364
115.386555045472,"lpl_energy","RND",365
114.722904010437,"lpl_energy","RND",366
115.08224529319,"lpl_energy","RND",367
116.357867304247,"lpl_energy","RND",368
121.792515297595,"lpl_energy","RND",369
117.628123332632,"lpl_energy","RND",370
127.13954227889,"lpl_energy","RND",371
117.593757460949,"lpl_energy","RND",372
116.522279896405,"lpl_energy","RND",373
118.647175896733,"lpl_energy","RND",374
117.428726696821,"lpl_energy","RND",375
117.307132079003,"lpl_energy","RND",376
118.889290447614,"lpl_energy","RND",377
118.717052872642,"lpl_energy","RND",378
118.655376233474,"lpl_energy","RND",379
116.304767149794,"lpl_energy","RND",380
120.259531420547,"lpl_energy","RND",381
115.081712233397,"lpl_energy","RND",382
118.333204725322,"lpl_energy","RND",383
117.468528357682,"lpl_energy","RND",384
119.972490659115,"lpl_energy","RND",385
118.479872655411,"lpl_energy","RND",386
120.861616290698,"lpl_energy","RND",387
110.347104095307,"lpl_energy","RND",388
121.039969173903,"lpl_energy","RND",389
112.772808964196,"lpl_energy","RND",390
119.518281065861,"lpl_energy","RND",391
121.251207449122,"lpl_energy","RND",392
123.625402601445,"lpl_energy","RND",393
117.15407379885,"lpl_energy","RND",394
114.530363252216,"lpl_energy","RND",395
125.158950827174,"lpl_energy","RND",396
119.707926674889,"lpl_energy","RND",397
117.421777784359,"lpl_energy","RND",398
124.285880807389,"lpl_energy","RND",399
117.66832872898,"lpl_energy","RND",400
113.286466321985,"lpl_energy","RND",401
113.76213931913,"lpl_energy","RND",402
117.21201728295,"lpl_energy","RND",403
113.851011779868,"lpl_energy","RND",404
125.620654764997,"lpl_energy","RND",405
114.976276141749,"lpl_energy","RND",406
119.309366767295,"lpl_energy","RND",407
119.26921795953,"lpl_energy","RND",408
115.620543519713,"lpl_energy","RND",409
118.095559705131,"lpl_energy","RND",410
121.574178703402,"lpl_energy","RND",411
119.310919367902,"lpl_energy","RND",412
119.103925596576,"lpl_energy","RND",413
119.507103970159,"lpl_energy","RND",414
123.056862208719,"lpl_energy","RND",415
115.739411213212,"lpl_energy","RND",416
121.122428047983,"lpl_energy","RND",417
117.498329161439,"lpl_energy","RND",418
119.026566704101,"lpl_energy","RND",419
116.727737147499,"lpl_energy","RND",420
120.681829413992,"lpl_energy","RND",421
119.210715795673,"lpl_energy","RND",422
113.570281750961,"lpl_energy","RND",423
116.197170777798,"lpl_energy","RND",424
119.445493553163,"lpl_energy","RND",425
112.758055528314,"lpl_energy","RND",426
117.988723943688,"lpl_energy","RND",427
113.982154838655,"lpl_energy","RND",428
127.74580254778,"lpl_energy","RND",429
116.218108883368,"lpl_energy","RND",430
118.422270609407,"lpl_energy","RND",431
120.888597463874,"lpl_energy","RND",432
116.151785437938,"lpl_energy","RND",433
116.994106946498,"lpl_energy","RND",434
114.913609507175,"lpl_energy","RND",435
120.204582210939,"lpl_energy","RND",436
114.012192277986,"lpl_energy","RND",437
118.716038322716,"lpl_energy","RND",438
120.26979550108,"lpl_energy","RND",439
116.115448073017,"lpl_energy","RND",440
115.898278661018,"lpl_energy","RND",441
119.828408193802,"lpl_energy","RND",442
121.181104923752,"lpl_energy","RND",443
119.696246561192,"lpl_energy","RND",444
115.116338005229,"lpl_energy","RND",445
123.052424508825,"lpl_energy","RND",446
114.063153908509,"lpl_energy","RND",447
120.006260514181,"lpl_energy","RND",448
123.65388521466,"lpl_energy","RND",449
119.134930206377,"lpl_energy","RND",450
120.618129177278,"lpl_energy","RND",451
116.126384946395,"lpl_energy","RND",452
116.768962909447,"lpl_energy","RND",453
126.953858474873,"lpl_energy","RND",454
117.082013763706,"lpl_energy","RND",455
115.54605166346,"lpl_energy","RND",456
120.394834956826,"lpl_energy","RND",457
122.240402709251,"lpl_energy","RND",458
114.802629232203,"lpl_energy","RND",459
122.23292825479,"lpl_energy","RND",460
115.970176469463,"lpl_energy","RND",461
116.135834122923,"lpl_energy","RND",462
119.793077136592,"lpl_energy","RND",463
112.975460633726,"lpl_energy","RND",464
113.276849230409,"lpl_energy","RND",465
120.106497718012,"lpl_energy","RND",466
116.003372440771,"lpl_energy","RND",467
115.428406754262,"lpl_energy","RND",468
123.497450184886,"lpl_energy","RND",469
125.794375827232,"lpl_energy","RND",470
120.951638828854,"lpl_energy","RND",471
115.647984897391,"lpl_energy","RND",472
117.883945294459,"lpl_energy","RND",473
118.197249278275,"lpl_energy","RND",474
119.148267698898,"lpl_energy","RND",475
122.747890524613,"lpl_energy","RND",476
121.17870704902,"lpl_energy","RND",477
114.734404224666,"lpl_energy","RND",478
121.001126093197,"lpl_energy","RND",479
117.931447110034,"lpl_energy","RND",480
122.232624711391,"lpl_energy","RND",481
117.59082019731,"lpl_energy","RND",482
124.459572251754,"lpl_energy","RND",483
118.448458587385,"lpl_energy","RND",484
116.377897368553,"lpl_energy","RND",485
117.526851706614,"lpl_energy","RND",486
113.765304027251,"lpl_energy","RND",487
113.938732602861,"lpl_energy","RND",488
124.173788501878,"lpl_energy","RND",489
113.636182918657,"lpl_energy","RND",490
127.981901365404,"lpl_energy","RND",491
117.759711138749,"lpl_energy","RND",492
112.241326571964,"lpl_energy","RND",493
123.555019303536,"lpl_energy","RND",494
116.245371196367,"lpl_energy","RND",495
123.945752272259,"lpl_energy","RND",496
127.298607152806,"lpl_energy","RND",497
116.48455467864,"lpl_energy","RND",498
119.62395474299,"lpl_energy","RND",499
113.979850541354,"lpl_energy","RND",500
116.818516448663,"lpl_energy","RND",501
119.767760419782,"lpl_energy","RND",502
117.012272862715,"lpl_energy","RND",503
115.70893132566,"lpl_energy","RND",504
116.502789223733,"lpl_energy","RND",505
117.330263733179,"lpl_energy","RND",506
114.18739255972,"lpl_energy","RND",507
117.044810246554,"lpl_energy","RND",508
118.990045413223,"lpl_energy","RND",509
119.343383698841,"lpl_energy","RND",510
120.891576625822,"lpl_energy","RND",511
117.289009435184,"lpl_energy","RND",512
116.425588820528,"lpl_energy","RND",513
115.258119991265,"lpl_energy","RND",514
111.296410680087,"lpl_energy","RND",515
120.086013640842,"lpl_energy","RND",516
118.817746264154,"lpl_energy","RND",517
117.803240043809,"lpl_energy","RND",518
119.116684727633,"lpl_energy","RND",519
112.66868017465,"lpl_energy","RND",520
118.568668835247,"lpl_energy","RND",521
124.471112699058,"lpl_energy","RND",522
118.288838493509,"lpl_energy","RND",523
117.905416318303,"lpl_energy","RND",524
116.055818148647,"lpl_energy","RND",525
117.510302763725,"lpl_energy","RND",526
117.187529907994,"lpl_energy","RND",527
117.723483033243,"lpl_energy","RND",528
120.339028253575,"lpl_energy","RND",529
114.726443830741,"lpl_energy","RND",530
119.059190919882,"lpl_energy","RND",531
116.796139661202,"lpl_energy","RND",532
119.556477035036,"lpl_energy","RND",533
118.862747266864,"lpl_energy","RND",534
116.629570935304,"lpl_energy","RND",535
118.30297876156,"lpl_energy","RND",536
114.947039020124,"lpl_energy","RND",537
114.998590678746,"lpl_energy","RND",538
117.787630012767,"lpl_energy","RND",539
118.440505268824,"lpl_energy","RND",540
119.836762177418,"lpl_energy","RND",541
119.167100827608,"lpl_energy","RND",542
113.944196644352,"lpl_energy","RND",543
126.008457255556,"lpl_energy","RND",544
115.638372988062,"lpl_energy","RND",545
124.346897473232,"lpl_energy","RND",546
116.386798320665,"lpl_energy","RND",547
113.234960917659,"lpl_energy","RND",548
117.843292349826,"lpl_energy","RND",549
117.677719113699,"lpl_energy","RND",550
115.858928236943,"lpl_energy","RND",551
121.01962826916,"lpl_energy","RND",552
124.509550515329,"lpl_energy","RND",553
117.942492967612,"lpl_energy","RND",554
113.017627060265,"lpl_energy","RND",555
121.303262021876,"lpl_energy","RND",556
124.914917112109,"lpl_energy","RND",557
118.1808554662,"lpl_energy","RND",558
120.400895203073,"lpl_energy","RND",559
120.756631762885,"lpl_energy","RND",560
120.017139072829,"lpl_energy","RND",561
115.987402115146,"lpl_energy","RND",562
123.077312998763,"lpl_energy","RND",563
118.619947456557,"lpl_energy","RND",564
115.059246891734,"lpl_energy","RND",565
113.978606228771,"lpl_energy","RND",566
121.315919970493,"lpl_energy","RND",567
114.890191769919,"lpl_energy","RND",568
116.219240648978,"lpl_energy","RND",569
115.954813944174,"lpl_energy","RND",570
117.164171649774,"lpl_energy","RND",571
117.45739637203,"lpl_energy","RND",572
114.039701116148,"lpl_energy","RND",573
122.227313401675,"lpl_energy","RND",574
118.040546699086,"lpl_energy","RND",575
116.367047213088,"lpl_energy","RND",576
114.698761441778,"lpl_energy","RND",577
125.713465515005,"lpl_energy","RND",578
120.543423345185,"lpl_energy","RND",579
119.260260660816,"lpl_energy","RND",580
114.983544409771,"lpl_energy","RND",581
123.990021789841,"lpl_energy","RND",582
114.746334436264,"lpl_energy","RND",583
113.134226945205,"lpl_energy","RND",584
121.087448420754,"lpl_energy","RND",585
121.991485355128,"lpl_energy","RND",586
119.21119257732,"lpl_energy","RND",587
115.602936994401,"lpl_energy","RND",588
116.443436456626,"lpl_energy","RND",589
118.799787382833,"lpl_energy","RND",590
114.38510621443,"lpl_energy","RND",591
131.521982956625,"lpl_energy","RND",592
123.837056305681,"lpl_energy","RND",593
118.595375509788,"lpl_energy","RND",594
118.625142005537,"lpl_energy","RND",595
117.55963259777,"lpl_energy","RND",596
123.575955064,"lpl_energy","RND",597
115.262281854387,"lpl_energy","RND",598
119.170235733014,"lpl_energy","RND",599
112.028539632263,"lpl_energy","RND",600
116.1109232217,"lpl_energy","RND",601
119.542254940406,"lpl_energy","RND",602
121.128507706021,"lpl_energy","RND",603
129.403100186952,"lpl_energy","RND",604
119.107695105577,"lpl_energy","RND",605
117.024199943886,"lpl_energy","RND",606
118.189034698288,"lpl_energy","RND",607
115.526273989812,"lpl_energy","RND",608
121.489739556104,"lpl_energy","RND",609
117.607996400105,"lpl_energy","RND",610
116.896421489136,"lpl_energy","RND",611
119.207286810381,"lpl_energy","RND",612
125.354202680889,"lpl_energy","RND",613
122.69833302774,"lpl_energy","RND",614
115.276675591912,"lpl_energy","RND",615
116.591112667689,"lpl_energy","RND",616
116.041177387013,"lpl_energy","RND",617
116.65032467349,"lpl_energy","RND",618
124.550772705999,"lpl_energy","RND",619
121.860057204565,"lpl_energy","RND",620
120.044828283096,"lpl_energy","RND",621
121.337359588214,"lpl_energy","RND",622
121.036248286849,"lpl_energy","RND",623
118.585034574729,"lpl_energy","RND",624
123.027397923863,"lpl_energy","RND",625
122.679154455937,"lpl_energy","RND",626
122.073529522944,"lpl_energy","RND",627
120.882564302035,"lpl_energy","RND",628
115.062480527524,"lpl_energy","RND",629
131.351162640942,"lpl_energy","RND",630
122.192274225949,"lpl_energy","RND",631
119.702698933268,"lpl_energy","RND",632
119.484845393158,"lpl_energy","RND",633
113.813769955613,"lpl_energy","RND",634
117.721764235081,"lpl_energy","RND",635
117.994399298689,"lpl_energy","RND",636
116.956329039279,"lpl_energy","RND",637
118.142615585145,"lpl_energy","RND",638
120.910894979085,"lpl_energy","RND",639
121.699408234818,"lpl_energy","RND",640
120.321681370228,"lpl_energy","RND",641
118.472449155059,"lpl_energy","RND",642
119.779772294603,"lpl_energy","RND",643
117.886220132131,"lpl_energy","RND",644
119.571314300741,"lpl_energy","RND",645
116.700945040335,"lpl_energy","RND",646
118.992540274654,"lpl_energy","RND",647
122.083236214558,"lpl_energy","RND",648
115.807390514259,"lpl_energy","RND",649
120.464098675204,"lpl_energy","RND",650
120.554864036588,"lpl_energy","RND",651
118.255580538264,"lpl_energy","RND",652
121.56661360659,"lpl_energy","RND",653
114.823863908038,"lpl_energy","RND",654
117.143433038104,"lpl_energy","RND",655
113.392860228375,"lpl_energy","RND",656
112.62487171451,"lpl_energy","RND",657
114.362432044724,"lpl_energy","RND",658
119.964523428529,"lpl_energy","RND",659
110.818798806957,"lpl_energy","RND",660
120.001066921428,"lpl_energy","RND",661
118.187043901483,"lpl_energy","RND",662
114.730661646352,"lpl_energy","RND",663
112.949151717504,"lpl_energy","RND",664
115.358627114364,"lpl_energy","RND",665
118.62968986389,"lpl_energy","RND",666
122.81441078512,"lpl_energy","RND",667
118.762651171035,"lpl_energy","RND",668
120.077643421509,"lpl_energy","RND",669
117.202672787066,"lpl_energy","RND",670
117.957294972095,"lpl_energy","RND",671
121.534517063651,"lpl_energy","RND",672
114.446731896436,"lpl_energy","RND",673
115.173036971044,"lpl_energy","RND",674
120.887183101172,"lpl_energy","RND",675
117.441725034946,"lpl_energy","RND",676
113.455112707111,"lpl_energy","RND",677
114.230426630862,"lpl_energy","RND",678
123.880090505356,"lpl_energy","RND",679
119.768329793725,"lpl_energy","RND",680
110.778102445642,"lpl_energy","RND",681
115.498603752045,"lpl_energy","RND",682
117.899338236947,"lpl_energy","RND",683
117.118666228471,"lpl_energy","RND",684
124.482438587815,"lpl_energy","RND",685
116.26051717508,"lpl_energy","RND",686
119.288825525753,"lpl_energy","RND",687
123.739558282218,"lpl_energy","RND",688
123.686478271841,"lpl_energy","RND",689
112.563199011349,"lpl_energy","RND",690
122.547926409481,"lpl_energy","RND",691
115.641622025348,"lpl_energy","RND",692
116.260912525558,"lpl_energy","RND",693
120.624489978379,"lpl_energy","RND",694
123.231229049547,"lpl_energy","RND",695
114.744332899524,"lpl_energy","RND",696
119.10318997654,"lpl_energy","RND",697
118.293664427764,"lpl_energy","RND",698
117.658359630204,"lpl_energy","RND",699
117.781699790391,"lpl_energy","RND",700
117.632892065155,"lpl_energy","RND",701
114.902727755621,"lpl_energy","RND",702
113.452523407592,"lpl_energy","RND",703
123.931787383567,"lpl_energy","RND",704
121.035386633212,"lpl_energy","RND",705
117.190756234517,"lpl_energy","RND",706
126.457591684126,"lpl_energy","RND",707
115.301010307699,"lpl_energy","RND",708
121.471159134743,"lpl_energy","RND",709
114.284499175697,"lpl_energy","RND",710
111.695250734407,"lpl_energy","RND",711
119.560819810727,"lpl_energy","RND",712
121.040562700189,"lpl_energy","RND",713
115.421456967295,"lpl_energy","RND",714
110.180006480945,"lpl_energy","RND",715
125.923938716673,"lpl_energy","RND",716
116.784802810548,"lpl_energy","RND",717
112.150195022636,"lpl_energy","RND",718
115.854634318272,"lpl_energy","RND",719
121.244366418237,"lpl_energy","RND",720
119.312729953258,"lpl_energy","RND",721
120.488721901755,"lpl_energy","RND",722
123.414053916169,"lpl_energy","RND",723
126.380219968425,"lpl_energy","RND",724
113.884899621388,"lpl_energy","RND",725
113.667652426002,"lpl_energy","RND",726
116.417765349415,"lpl_energy","RND",727
118.794139650187,"lpl_energy","RND",728
113.263615170185,"lpl_energy","RND",729
120.302137822009,"lpl_energy","RND",730
119.007118487656,"lpl_energy","RND",731
119.270350085643,"lpl_energy","RND",732
117.502009803449,"lpl_energy","RND",733
119.208173033065,"lpl_energy","RND",734
121.213516247333,"lpl_energy","RND",735
117.007236896082,"lpl_energy","RND",736
111.828497003562,"lpl_energy","RND",737
122.161187341544,"lpl_energy","RND",738
117.239289828554,"lpl_energy","RND",739
116.344662061586,"lpl_energy","RND",740
123.430097056832,"lpl_energy","RND",741
114.159821166894,"lpl_energy","RND",742
111.414634201977,"lpl_energy","RND",743
122.278933541397,"lpl_energy","RND",744
116.346295172348,"lpl_energy","RND",745
119.11855922486,"lpl_energy","RND",746
111.75065895873,"lpl_energy","RND",747
112.086423822642,"lpl_energy","RND",748
114.92701852791,"lpl_energy","RND",749
113.843570984937,"lpl_energy","RND",750
127.127040952638,"lpl_energy","RND",751
114.187594799226,"lpl_energy","RND",752
115.592492603431,"lpl_energy","RND",753
114.692676133841,"lpl_energy","RND",754
125.221660488613,"lpl_energy","RND",755
123.170100462081,"lpl_energy","RND",756
121.263048491706,"lpl_energy","RND",757
119.601292724711,"lpl_energy","RND",758
112.809907796608,"lpl_energy","RND",759
117.551365576722,"lpl_energy","RND",760
112.47162756828,"lpl_energy","RND",761
116.360156355119,"lpl_energy","RND",762
115.962072020606,"lpl_energy","RND",763
114.898819999767,"lpl_energy","RND",764
118.469661972615,"lpl_energy","RND",765
116.35453553597,"lpl_energy","RND",766
116.238441534283,"lpl_energy","RND",767
119.457036086121,"lpl_energy","RND",768
113.619235880481,"lpl_energy","RND",769
115.749129493151,"lpl_energy","RND",770
118.932475150409,"lpl_energy","RND",771
120.244524801121,"lpl_energy","RND",772
119.954348034612,"lpl_energy","RND",773
118.407749082879,"lpl_energy","RND",774
114.679663873018,"lpl_energy","RND",775
117.022161019227,"lpl_energy","RND",776
121.332413272457,"lpl_energy","RND",777
117.771658523704,"lpl_energy","RND",778
118.196948990052,"lpl_energy","RND",779
114.822354897151,"lpl_energy","RND",780
122.98212771451,"lpl_energy","RND",781
116.070534823901,"lpl_energy","RND",782
114.069500030586,"lpl_energy","RND",783
112.716700725369,"lpl_energy","RND",784
120.581170352949,"lpl_energy","RND",785
114.903028018581,"lpl_energy","RND",786
120.774501838962,"lpl_energy","RND",787
121.682038416543,"lpl_energy","RND",788
122.902394534334,"lpl_energy","RND",789
113.21169315984,"lpl_energy","RND",790
115.054192572912,"lpl_energy","RND",791
119.617203615762,"lpl_energy","RND",792
118.679849360202,"lpl_energy","RND",793
118.266565985508,"lpl_energy","RND",794
117.931237890772,"lpl_energy","RND",795
121.366191538833,"lpl_energy","RND",796
130.874090492545,"lpl_energy","RND",797
116.59490214272,"lpl_energy","RND",798
113.878242607168,"lpl_energy","RND",799
121.531181783136,"lpl_energy","RND",800
119.502002852249,"lpl_energy","RND",801
122.603865431032,"lpl_energy","RND",802
121.604742271729,"lpl_energy","RND",803
115.109533059684,"lpl_energy","RND",804
121.809913556934,"lpl_energy","RND",805
118.168089360592,"lpl_energy","RND",806
114.114631356623,"lpl_energy","RND",807
115.980807186888,"lpl_energy","RND",808
113.952561326011,"lpl_energy","RND",809
117.35763733863,"lpl_energy","RND",810
126.333996567389,"lpl_energy","RND",811
115.610325786298,"lpl_energy","RND",812
122.114613089399,"lpl_energy","RND",813
118.759449511086,"lpl_energy","RND",814
118.747566740403,"lpl_energy","RND",815
120.976886483308,"lpl_energy","RND",816
117.082603828932,"lpl_energy","RND",817
117.961561128041,"lpl_energy","RND",818
116.491974934639,"lpl_energy","RND",819
112.468990353579,"lpl_energy","RND",820
116.549336648935,"lpl_energy","RND",821
115.509929781555,"lpl_energy","RND",822
114.105078749192,"lpl_energy","RND",823
115.12475501173,"lpl_energy","RND",824
122.130530835818,"lpl_energy","RND",825
122.708953189784,"lpl_energy","RND",826
120.021037411802,"lpl_energy","RND",827
118.714925855902,"lpl_energy","RND",828
114.620463405103,"lpl_energy","RND",829
118.935850434569,"lpl_energy","RND",830
115.539983789011,"lpl_energy","RND",831
118.309979452744,"lpl_energy","RND",832
118.80872987335,"lpl_energy","RND",833
117.158919356149,"lpl_energy","RND",834
117.41057681496,"lpl_energy","RND",835
119.521079231584,"lpl_energy","RND",836
117.752140597463,"lpl_energy","RND",837
122.07939433391,"lpl_energy","RND",838
119.310270786409,"lpl_energy","RND",839
113.872479936484,"lpl_energy","RND",840
116.558198894862,"lpl_energy","RND",841
115.408077927366,"lpl_energy","RND",842
115.849068365477,"lpl_energy","RND",843
119.223352155055,"lpl_energy","RND",844
120.612268158774,"lpl_energy","RND",845
116.897064633017,"lpl_energy","RND",846
117.687929135731,"lpl_energy","RND",847
120.282738403276,"lpl_energy","RND",848
121.081008575266,"lpl_energy","RND",849
116.685746926066,"lpl_energy","RND",850
116.920618771979,"lpl_energy","RND",851
116.16121323878,"lpl_energy","RND",852
108.82230355092,"lpl_energy","RND",853
122.243691817419,"lpl_energy","RND",854
118.972998646088,"lpl_energy","RND",855
116.263065005666,"lpl_energy","RND",856
119.567653847944,"lpl_energy","RND",857
115.097862051928,"lpl_energy","RND",858
116.020785658352,"lpl_energy","RND",859
115.153486942078,"lpl_energy","RND",860
118.528208730983,"lpl_energy","RND",861
116.42984926243,"lpl_energy","RND",862
117.480730662704,"lpl_energy","RND",863
121.506352071735,"lpl_energy","RND",864
120.023265962688,"lpl_energy","RND",865
113.960512440811,"lpl_energy","RND",866
125.167121118723,"lpl_energy","RND",867
116.286306080952,"lpl_energy","RND",868
115.529957910765,"lpl_energy","RND",869
113.216796845765,"lpl_energy","RND",870
122.189084359609,"lpl_energy","RND",871
117.938338470404,"lpl_energy","RND",872
124.487894262178,"lpl_energy","RND",873
119.841788273676,"lpl_energy","RND",874
116.785227240423,"lpl_energy","RND",875
121.941879066203,"lpl_energy","RND",876
118.639159303642,"lpl_energy","RND",877
113.92159046185,"lpl_energy","RND",878
115.62428796127,"lpl_energy","RND",879
117.771080829334,"lpl_energy","RND",880
117.417356067351,"lpl_energy","RND",881
115.162729555538,"lpl_energy","RND",882
122.391934126263,"lpl_energy","RND",883
113.790725173266,"lpl_energy","RND",884
118.324179725981,"lpl_energy","RND",885
