"values","ind","MODEL","TRY"
5.74566944512341,"spect_rad","SYTR",733
5.65177562514924,"spect_rad","SYTR",734
5.89219191795568,"spect_rad","SYTR",735
5.7451360481998,"spect_rad","SYTR",736
6.30269978753864,"spect_rad","SYTR",737
5.98529758517926,"spect_rad","SYTR",738
5.89443284901311,"spect_rad","SYTR",739
6.11957883305782,"spect_rad","SYTR",740
5.31690217988906,"spect_rad","SYTR",741
6.30427116986288,"spect_rad","SYTR",742
5.47178979662983,"spect_rad","SYTR",743
6.2301896883589,"spect_rad","SYTR",744
5.71191710213779,"spect_rad","SYTR",745
6.21714478623488,"spect_rad","SYTR",746
6.07239764534323,"spect_rad","SYTR",747
5.86889531591986,"spect_rad","SYTR",748
5.60229440742958,"spect_rad","SYTR",749
5.808844651258,"spect_rad","SYTR",750
6.24231251090318,"spect_rad","SYTR",751
6.22671054089434,"spect_rad","SYTR",752
5.92180385639649,"spect_rad","SYTR",753
6.23588313659818,"spect_rad","SYTR",754
6.00308227448489,"spect_rad","SYTR",755
5.81130561761506,"spect_rad","SYTR",756
6.04060496780343,"spect_rad","SYTR",757
5.97480116366063,"spect_rad","SYTR",758
6.32638243654511,"spect_rad","SYTR",759
5.85575076714143,"spect_rad","SYTR",760
6.14579414897647,"spect_rad","SYTR",761
5.47079273827285,"spect_rad","SYTR",762
6.24049191807769,"spect_rad","SYTR",763
5.76372244801047,"spect_rad","SYTR",764
6.0542367202262,"spect_rad","SYTR",765
5.97902862369176,"spect_rad","SYTR",766
6.33555717837688,"spect_rad","SYTR",767
5.4826328889784,"spect_rad","SYTR",768
5.51871779071342,"spect_rad","SYTR",769
6.12420684027269,"spect_rad","SYTR",770
5.97707951054583,"spect_rad","SYTR",771
5.93711971224155,"spect_rad","SYTR",772
5.82799841310941,"spect_rad","SYTR",773
5.9802040927969,"spect_rad","SYTR",774
5.33376548824467,"spect_rad","SYTR",775
5.884191885429,"spect_rad","SYTR",776
6.1849397206063,"spect_rad","SYTR",777
6.60337557080541,"spect_rad","SYTR",778
5.75124423133848,"spect_rad","SYTR",779
5.44117763123297,"spect_rad","SYTR",780
5.89222804466228,"spect_rad","SYTR",781
5.72472861939724,"spect_rad","SYTR",782
6.10979525561237,"spect_rad","SYTR",783
5.67895623512621,"spect_rad","SYTR",784
6.19884869998202,"spect_rad","SYTR",785
5.62979609111732,"spect_rad","SYTR",786
5.98308811533061,"spect_rad","SYTR",787
5.73185015035412,"spect_rad","SYTR",788
5.78376948277811,"spect_rad","SYTR",789
5.89753072084734,"spect_rad","SYTR",790
5.66386711331397,"spect_rad","SYTR",791
5.58578544322595,"spect_rad","SYTR",792
5.62648244623472,"spect_rad","SYTR",793
5.36725927054285,"spect_rad","SYTR",794
6.32902663061176,"spect_rad","SYTR",795
5.83053289245727,"spect_rad","SYTR",796
5.75202636326059,"spect_rad","SYTR",797
5.64472641050552,"spect_rad","SYTR",798
6.06531204060266,"spect_rad","SYTR",799
6.24440157657079,"spect_rad","SYTR",800
6.17013684696054,"spect_rad","SYTR",801
5.74371584495224,"spect_rad","SYTR",802
5.66669241916323,"spect_rad","SYTR",803
5.99401418239698,"spect_rad","SYTR",804
5.89218345867053,"spect_rad","SYTR",805
5.96016777493308,"spect_rad","SYTR",806
6.14059794092648,"spect_rad","SYTR",807
6.2672077692274,"spect_rad","SYTR",808
6.29826200323783,"spect_rad","SYTR",809
6.19292902910679,"spect_rad","SYTR",810
5.60639438910236,"spect_rad","SYTR",811
6.29688656084166,"spect_rad","SYTR",812
6.52962893152366,"spect_rad","SYTR",813
5.9670782305895,"spect_rad","SYTR",814
5.4194333240362,"spect_rad","SYTR",815
5.84094509206575,"spect_rad","SYTR",816
6.03667001962274,"spect_rad","SYTR",817
5.86821954128429,"spect_rad","SYTR",818
5.78408170043276,"spect_rad","SYTR",819
5.96890519456601,"spect_rad","SYTR",820
6.00578799212189,"spect_rad","SYTR",821
5.86507539793689,"spect_rad","SYTR",822
5.99275717994237,"spect_rad","SYTR",823
5.60317916751834,"spect_rad","SYTR",824
6.19640379750266,"spect_rad","SYTR",825
5.9448829242459,"spect_rad","SYTR",826
6.13398883494044,"spect_rad","SYTR",827
5.56133581609703,"spect_rad","SYTR",828
5.84976443290066,"spect_rad","SYTR",829
5.60281410902334,"spect_rad","SYTR",830
6.00314231953294,"spect_rad","SYTR",831
6.53999143881275,"spect_rad","SYTR",832
5.41185891879844,"spect_rad","SYTR",833
5.93872497834057,"spect_rad","SYTR",834
6.2745975629504,"spect_rad","SYTR",835
5.86912283645399,"spect_rad","SYTR",836
5.47511849422269,"spect_rad","SYTR",837
5.81146080955917,"spect_rad","SYTR",838
5.78422745013295,"spect_rad","SYTR",839
5.86802623893429,"spect_rad","SYTR",840
6.44009963050595,"spect_rad","SYTR",841
5.92699537031062,"spect_rad","SYTR",842
6.04585207165357,"spect_rad","SYTR",843
6.37946174671719,"spect_rad","SYTR",844
5.82674216962613,"spect_rad","SYTR",845
6.23828002290308,"spect_rad","SYTR",846
6.08671368904339,"spect_rad","SYTR",847
5.65202175482442,"spect_rad","SYTR",848
5.68143912137039,"spect_rad","SYTR",849
5.92482100463737,"spect_rad","SYTR",850
5.89828629893634,"spect_rad","SYTR",851
5.40092276797499,"spect_rad","SYTR",852
5.82395267275875,"spect_rad","SYTR",853
5.38849123152739,"spect_rad","SYTR",854
5.44760186780556,"spect_rad","SYTR",855
5.67129705116362,"spect_rad","SYTR",856
5.89872573908261,"spect_rad","SYTR",857
6.06413519172005,"spect_rad","SYTR",858
6.52695734692083,"spect_rad","SYTR",859
6.30730860996259,"spect_rad","SYTR",860
6.23377467485567,"spect_rad","SYTR",861
5.34677111311254,"spect_rad","SYTR",862
5.46219254915702,"spect_rad","SYTR",863
5.75333419597144,"spect_rad","SYTR",864
6.26033332971782,"spect_rad","SYTR",865
6.23158596554774,"spect_rad","SYTR",866
5.68424280164851,"spect_rad","SYTR",867
5.98557808703309,"spect_rad","SYTR",868
5.36898026752224,"spect_rad","SYTR",869
5.88750634911291,"spect_rad","SYTR",870
5.91368054241578,"spect_rad","SYTR",871
5.98337714726042,"spect_rad","SYTR",872
5.73631672850672,"spect_rad","SYTR",873
5.5233525927946,"spect_rad","SYTR",874
5.92436010957928,"spect_rad","SYTR",875
5.81064365005719,"spect_rad","SYTR",876
6.32877559384895,"spect_rad","SYTR",877
5.84397444254991,"spect_rad","SYTR",878
6.01640207948878,"spect_rad","SYTR",879
5.62409819549375,"spect_rad","SYTR",880
5.25213703790841,"spect_rad","SYTR",881
5.60576186438799,"spect_rad","SYTR",882
5.92819603549063,"spect_rad","SYTR",883
6.10856731243253,"spect_rad","SYTR",884
6.53544543796016,"spect_rad","SYTR",885
5.52035682140176,"spect_rad","SYTR",886
5.91364728741434,"spect_rad","SYTR",887
5.65756270441973,"spect_rad","SYTR",888
6.10370794604172,"spect_rad","SYTR",889
5.60135191139823,"spect_rad","SYTR",890
6.06503368225754,"spect_rad","SYTR",891
5.8112227703348,"spect_rad","SYTR",892
5.76415489227218,"spect_rad","SYTR",893
6.15516887503922,"spect_rad","SYTR",894
5.84806134808109,"spect_rad","SYTR",895
5.73611997576348,"spect_rad","SYTR",896
5.78227051660173,"spect_rad","SYTR",897
5.97907903988735,"spect_rad","SYTR",898
5.72017294443596,"spect_rad","SYTR",899
6.43519197793317,"spect_rad","SYTR",900
5.68724201850068,"spect_rad","SYTR",901
5.86524903072387,"spect_rad","SYTR",902
5.16821423010779,"spect_rad","SYTR",903
6.01113590665878,"spect_rad","SYTR",904
6.09949847880448,"spect_rad","SYTR",905
6.00422450590018,"spect_rad","SYTR",906
5.61981561145345,"spect_rad","SYTR",907
5.97913217093277,"spect_rad","SYTR",908
5.77833006552688,"spect_rad","SYTR",909
5.95842318823894,"spect_rad","SYTR",910
6.21676950035125,"spect_rad","SYTR",911
5.950427265425,"spect_rad","SYTR",912
6.07974713857331,"spect_rad","SYTR",913
5.58322422288271,"spect_rad","SYTR",914
5.37063057792925,"spect_rad","SYTR",915
6.01881147255338,"spect_rad","SYTR",916
5.87737817988283,"spect_rad","SYTR",917
5.06801222367887,"spect_rad","SYTR",918
6.10318252024839,"spect_rad","SYTR",919
5.86690520963728,"spect_rad","SYTR",920
5.60434794949158,"spect_rad","SYTR",921
5.74834150653996,"spect_rad","SYTR",922
5.48518760455855,"spect_rad","SYTR",923
6.24982820386267,"spect_rad","SYTR",924
6.01568123932912,"spect_rad","SYTR",925
6.15200643015521,"spect_rad","SYTR",926
5.8815938613972,"spect_rad","SYTR",927
5.43137093109859,"spect_rad","SYTR",928
5.635336013964,"spect_rad","SYTR",929
6.10712887308002,"spect_rad","SYTR",930
5.67679835859988,"spect_rad","SYTR",931
6.06015613212292,"spect_rad","SYTR",932
5.58428204744763,"spect_rad","SYTR",933
5.73741535296911,"spect_rad","SYTR",934
5.57390617129413,"spect_rad","SYTR",935
6.27637672585451,"spect_rad","SYTR",936
5.26969953280664,"spect_rad","SYTR",937
6.31269389527788,"spect_rad","SYTR",938
6.33490908068203,"spect_rad","SYTR",939
5.65796292275884,"spect_rad","SYTR",940
6.35677145673168,"spect_rad","SYTR",941
5.95916937505378,"spect_rad","SYTR",942
6.1661059444061,"spect_rad","SYTR",943
5.98499948769746,"spect_rad","SYTR",944
6.25155762916088,"spect_rad","SYTR",945
5.61043552236444,"spect_rad","SYTR",946
5.8999560763336,"spect_rad","SYTR",947
6.1303854019537,"spect_rad","SYTR",948
5.74650582901866,"spect_rad","SYTR",949
5.61470310805529,"spect_rad","SYTR",950
6.20977682718123,"spect_rad","SYTR",951
5.56274711505479,"spect_rad","SYTR",952
5.79789748872892,"spect_rad","SYTR",953
6.13459390614455,"spect_rad","SYTR",954
5.84344014710631,"spect_rad","SYTR",955
6.32109313359172,"spect_rad","SYTR",956
5.81213981647248,"spect_rad","SYTR",957
6.21792150021936,"spect_rad","SYTR",958
5.60245579724203,"spect_rad","SYTR",959
6.08107720325902,"spect_rad","SYTR",960
5.77649470603334,"spect_rad","SYTR",961
5.73230095032961,"spect_rad","SYTR",962
6.06711376881737,"spect_rad","SYTR",963
5.51171485916818,"spect_rad","SYTR",964
6.10720038308306,"spect_rad","SYTR",965
5.53024042107941,"spect_rad","SYTR",966
5.61544755266578,"spect_rad","SYTR",967
5.46783179110936,"spect_rad","SYTR",968
5.67414511654221,"spect_rad","SYTR",969
5.5538934982989,"spect_rad","SYTR",970
6.12903463774721,"spect_rad","SYTR",971
5.30806640946982,"spect_rad","SYTR",972
6.0094969020782,"spect_rad","SYTR",973
5.70106365468579,"spect_rad","SYTR",974
5.5905360724669,"spect_rad","SYTR",975
5.9436258944802,"spect_rad","SYTR",976
6.031223292442,"spect_rad","SYTR",977
6.07053075546202,"spect_rad","SYTR",978
6.07704823564417,"spect_rad","SYTR",979
6.40650557910381,"spect_rad","SYTR",980
6.29103105834557,"spect_rad","SYTR",981
5.66583920106353,"spect_rad","SYTR",982
6.08927294382858,"spect_rad","SYTR",983
6.11054677916203,"spect_rad","SYTR",984
6.33990372862132,"spect_rad","SYTR",985
5.22508069141711,"spect_rad","SYTR",986
5.81986253147688,"spect_rad","SYTR",987
5.67090836451391,"spect_rad","SYTR",988
5.71232773253065,"spect_rad","SYTR",989
6.00425523132652,"spect_rad","SYTR",990
5.64590848729628,"spect_rad","SYTR",991
5.86954226803981,"spect_rad","SYTR",992
5.81086141432507,"spect_rad","SYTR",993
5.88432002103199,"spect_rad","SYTR",994
6.489169560176,"spect_rad","SYTR",995
6.40898601148775,"spect_rad","SYTR",996
6.26555061510023,"spect_rad","SYTR",997
5.68712346529016,"spect_rad","SYTR",998
5.72867936528062,"spect_rad","SYTR",999
6.0474263273628,"spect_rad","SYTR",1000
62.2627347397726,"adj_energy","SYTR",1
57.8854467916798,"adj_energy","SYTR",2
62.088252208785,"adj_energy","SYTR",3
55.0751932186246,"adj_energy","SYTR",4
56.5636004516357,"adj_energy","SYTR",5
54.5711222629636,"adj_energy","SYTR",6
58.9705531544716,"adj_energy","SYTR",7
59.5227267304696,"adj_energy","SYTR",8
59.2590485215777,"adj_energy","SYTR",9
54.8813349620314,"adj_energy","SYTR",10
59.423785150035,"adj_energy","SYTR",11
57.1984257294658,"adj_energy","SYTR",12
61.0377623995169,"adj_energy","SYTR",13
57.3599958392839,"adj_energy","SYTR",14
57.8472745576632,"adj_energy","SYTR",15
58.0793364479882,"adj_energy","SYTR",16
53.3977944129098,"adj_energy","SYTR",17
56.1682782595511,"adj_energy","SYTR",18
61.5001384151813,"adj_energy","SYTR",19
56.6906022899552,"adj_energy","SYTR",20
57.1338864016941,"adj_energy","SYTR",21
61.2366827283611,"adj_energy","SYTR",22
56.2226625612659,"adj_energy","SYTR",23
60.290753777969,"adj_energy","SYTR",24
58.9877162521614,"adj_energy","SYTR",25
57.1940495424791,"adj_energy","SYTR",26
62.2770174713562,"adj_energy","SYTR",27
54.121444328088,"adj_energy","SYTR",28
57.7253016321188,"adj_energy","SYTR",29
60.5173695140671,"adj_energy","SYTR",30
57.9389078378444,"adj_energy","SYTR",31
58.1466211113831,"adj_energy","SYTR",32
53.7299971387311,"adj_energy","SYTR",33
58.4160908317408,"adj_energy","SYTR",34
58.8644035086809,"adj_energy","SYTR",35
56.5611967306331,"adj_energy","SYTR",36
58.9375297892073,"adj_energy","SYTR",37
57.9064164145063,"adj_energy","SYTR",38
60.6606312848309,"adj_energy","SYTR",39
61.5631561950824,"adj_energy","SYTR",40
58.8668909930264,"adj_energy","SYTR",41
60.701696675777,"adj_energy","SYTR",42
61.880131502,"adj_energy","SYTR",43
59.6215406986474,"adj_energy","SYTR",44
55.7948455687153,"adj_energy","SYTR",45
59.9040679227422,"adj_energy","SYTR",46
59.218381637835,"adj_energy","SYTR",47
60.0335697701284,"adj_energy","SYTR",48
61.3676652870606,"adj_energy","SYTR",49
60.002825699354,"adj_energy","SYTR",50
57.427374597641,"adj_energy","SYTR",51
61.5959498813434,"adj_energy","SYTR",52
55.4653973778405,"adj_energy","SYTR",53
60.2470496443928,"adj_energy","SYTR",54
58.9991959807627,"adj_energy","SYTR",55
57.946587940172,"adj_energy","SYTR",56
58.2557947580255,"adj_energy","SYTR",57
59.8803515046044,"adj_energy","SYTR",58
59.3117096068553,"adj_energy","SYTR",59
55.1021260474493,"adj_energy","SYTR",60
58.8536054525377,"adj_energy","SYTR",61
62.7837858641756,"adj_energy","SYTR",62
61.6329074870185,"adj_energy","SYTR",63
61.3980857804332,"adj_energy","SYTR",64
58.1742891321027,"adj_energy","SYTR",65
54.7288741584001,"adj_energy","SYTR",66
61.1648414826538,"adj_energy","SYTR",67
54.8510371004709,"adj_energy","SYTR",68
57.5024051538979,"adj_energy","SYTR",69
58.6864813496729,"adj_energy","SYTR",70
57.3574891466156,"adj_energy","SYTR",71
57.719358990788,"adj_energy","SYTR",72
57.5803757172486,"adj_energy","SYTR",73
56.7508507941535,"adj_energy","SYTR",74
63.5054548113745,"adj_energy","SYTR",75
61.17392377564,"adj_energy","SYTR",76
59.1710778209559,"adj_energy","SYTR",77
57.0033385065617,"adj_energy","SYTR",78
62.4983047181648,"adj_energy","SYTR",79
60.4969406505966,"adj_energy","SYTR",80
59.1379678542151,"adj_energy","SYTR",81
54.3163990212188,"adj_energy","SYTR",82
59.0888513223027,"adj_energy","SYTR",83
58.4049933833031,"adj_energy","SYTR",84
57.3705009473286,"adj_energy","SYTR",85
61.1693877949449,"adj_energy","SYTR",86
62.2715892849502,"adj_energy","SYTR",87
58.2954068668406,"adj_energy","SYTR",88
56.8800121204775,"adj_energy","SYTR",89
60.8398820699986,"adj_energy","SYTR",90
60.2851593632356,"adj_energy","SYTR",91
56.2650329571821,"adj_energy","SYTR",92
59.7879524951491,"adj_energy","SYTR",93
59.2089583761309,"adj_energy","SYTR",94
56.4284865688295,"adj_energy","SYTR",95
61.5197507388182,"adj_energy","SYTR",96
62.393145371082,"adj_energy","SYTR",97
59.4865664067632,"adj_energy","SYTR",98
55.6674806827988,"adj_energy","SYTR",99
57.9795462618003,"adj_energy","SYTR",100
58.2215692638329,"adj_energy","SYTR",101
57.4923020814192,"adj_energy","SYTR",102
58.6835769176117,"adj_energy","SYTR",103
57.754159872438,"adj_energy","SYTR",104
57.0210595339416,"adj_energy","SYTR",105
60.7156591217281,"adj_energy","SYTR",106
59.2135771928705,"adj_energy","SYTR",107
57.4622176953176,"adj_energy","SYTR",108
58.7853479604309,"adj_energy","SYTR",109
58.6143353921787,"adj_energy","SYTR",110
62.9776579569035,"adj_energy","SYTR",111
56.1553793663187,"adj_energy","SYTR",112
60.6989767524468,"adj_energy","SYTR",113
60.9209629054137,"adj_energy","SYTR",114
56.1258634718405,"adj_energy","SYTR",115
60.933564683268,"adj_energy","SYTR",116
59.3494032545395,"adj_energy","SYTR",117
59.4909208956473,"adj_energy","SYTR",118
58.8016596048479,"adj_energy","SYTR",119
59.3617439926166,"adj_energy","SYTR",120
56.662954919485,"adj_energy","SYTR",121
55.6728814925114,"adj_energy","SYTR",122
60.015199478885,"adj_energy","SYTR",123
61.6150039413433,"adj_energy","SYTR",124
60.7992383987891,"adj_energy","SYTR",125
62.6561083259741,"adj_energy","SYTR",126
60.2226468233314,"adj_energy","SYTR",127
59.2142693143571,"adj_energy","SYTR",128
61.976772415154,"adj_energy","SYTR",129
59.5228341152839,"adj_energy","SYTR",130
59.864496805066,"adj_energy","SYTR",131
59.9798887416048,"adj_energy","SYTR",132
59.2415413797409,"adj_energy","SYTR",133
57.7095715875913,"adj_energy","SYTR",134
60.2958163826029,"adj_energy","SYTR",135
63.5426298125824,"adj_energy","SYTR",136
61.7600882876246,"adj_energy","SYTR",137
63.7995231942641,"adj_energy","SYTR",138
57.9020172490094,"adj_energy","SYTR",139
55.9402617041464,"adj_energy","SYTR",140
58.2412659816396,"adj_energy","SYTR",141
61.3498084166508,"adj_energy","SYTR",142
59.7711282087075,"adj_energy","SYTR",143
58.6990940332617,"adj_energy","SYTR",144
60.5765254772201,"adj_energy","SYTR",145
61.2051674260726,"adj_energy","SYTR",146
59.0869032684064,"adj_energy","SYTR",147
60.0436905609299,"adj_energy","SYTR",148
55.9305228715775,"adj_energy","SYTR",149
56.6683252792368,"adj_energy","SYTR",150
59.0027919644863,"adj_energy","SYTR",151
56.9606985819031,"adj_energy","SYTR",152
60.5826293944342,"adj_energy","SYTR",153
55.8674697622438,"adj_energy","SYTR",154
60.8383473450632,"adj_energy","SYTR",155
53.6872261050675,"adj_energy","SYTR",156
60.4500549236458,"adj_energy","SYTR",157
60.7095190713045,"adj_energy","SYTR",158
59.7635395276277,"adj_energy","SYTR",159
54.4022671133311,"adj_energy","SYTR",160
61.9040419891158,"adj_energy","SYTR",161
60.3548543392004,"adj_energy","SYTR",162
57.2036993495575,"adj_energy","SYTR",163
61.0784114496637,"adj_energy","SYTR",164
59.4330388860391,"adj_energy","SYTR",165
60.7980065993302,"adj_energy","SYTR",166
57.2885050176858,"adj_energy","SYTR",167
61.1920368043308,"adj_energy","SYTR",168
58.8358729016496,"adj_energy","SYTR",169
57.8492259155407,"adj_energy","SYTR",170
60.8061623154932,"adj_energy","SYTR",171
60.3182202569769,"adj_energy","SYTR",172
60.942017066657,"adj_energy","SYTR",173
62.3259379989982,"adj_energy","SYTR",174
59.4238033462881,"adj_energy","SYTR",175
56.1552703475219,"adj_energy","SYTR",176
61.6634937887541,"adj_energy","SYTR",177
59.4818853239309,"adj_energy","SYTR",178
56.825165353048,"adj_energy","SYTR",179
61.1829299122676,"adj_energy","SYTR",180
61.388720495411,"adj_energy","SYTR",181
60.5184859336214,"adj_energy","SYTR",182
57.7422467047812,"adj_energy","SYTR",183
62.6280193597561,"adj_energy","SYTR",184
61.8254165602029,"adj_energy","SYTR",185
59.7612010392018,"adj_energy","SYTR",186
56.7381938991827,"adj_energy","SYTR",187
59.6856985242187,"adj_energy","SYTR",188
60.4342543702011,"adj_energy","SYTR",189
58.4516438963507,"adj_energy","SYTR",190
58.0483853996826,"adj_energy","SYTR",191
59.6530932855383,"adj_energy","SYTR",192
54.4127964447381,"adj_energy","SYTR",193
58.5084994443578,"adj_energy","SYTR",194
60.2264347073529,"adj_energy","SYTR",195
61.1226714649452,"adj_energy","SYTR",196
59.4304182094331,"adj_energy","SYTR",197
57.5732309863863,"adj_energy","SYTR",198
59.4732792156092,"adj_energy","SYTR",199
59.9374874113142,"adj_energy","SYTR",200
60.9801777762765,"adj_energy","SYTR",201
58.7719706211489,"adj_energy","SYTR",202
56.1120395105483,"adj_energy","SYTR",203
54.824581492076,"adj_energy","SYTR",204
62.0131920127058,"adj_energy","SYTR",205
56.2695344214005,"adj_energy","SYTR",206
61.2079478201111,"adj_energy","SYTR",207
60.3866531737889,"adj_energy","SYTR",208
59.0493554143023,"adj_energy","SYTR",209
62.0531332634413,"adj_energy","SYTR",210
56.5115682153481,"adj_energy","SYTR",211
61.7744159430502,"adj_energy","SYTR",212
59.6892407093206,"adj_energy","SYTR",213
56.8106160069493,"adj_energy","SYTR",214
57.1767100658558,"adj_energy","SYTR",215
60.6386258208185,"adj_energy","SYTR",216
62.0452047930783,"adj_energy","SYTR",217
59.2167208106619,"adj_energy","SYTR",218
56.8980387711968,"adj_energy","SYTR",219
56.7205107297071,"adj_energy","SYTR",220
60.9708922442624,"adj_energy","SYTR",221
60.288685947985,"adj_energy","SYTR",222
58.5927940520195,"adj_energy","SYTR",223
61.8187904210669,"adj_energy","SYTR",224
61.8060154607194,"adj_energy","SYTR",225
59.5525049464055,"adj_energy","SYTR",226
62.7773779833737,"adj_energy","SYTR",227
61.3416037412165,"adj_energy","SYTR",228
59.7734337260106,"adj_energy","SYTR",229
62.4909229535036,"adj_energy","SYTR",230
59.4050246365896,"adj_energy","SYTR",231
58.8389715183991,"adj_energy","SYTR",232
60.532565638743,"adj_energy","SYTR",233
59.0601780087555,"adj_energy","SYTR",234
59.5165747168116,"adj_energy","SYTR",235
61.0326061790555,"adj_energy","SYTR",236
58.7083854840502,"adj_energy","SYTR",237
61.3006871158458,"adj_energy","SYTR",238
58.988863537697,"adj_energy","SYTR",239
59.9472891197439,"adj_energy","SYTR",240
59.1703661972464,"adj_energy","SYTR",241
52.6133528575477,"adj_energy","SYTR",242
58.9880890268525,"adj_energy","SYTR",243
59.0566864296408,"adj_energy","SYTR",244
59.0287012819134,"adj_energy","SYTR",245
59.0034936809397,"adj_energy","SYTR",246
60.5061160321753,"adj_energy","SYTR",247
59.6200945938443,"adj_energy","SYTR",248
56.3441003394703,"adj_energy","SYTR",249
61.5083126095749,"adj_energy","SYTR",250
57.8129393300021,"adj_energy","SYTR",251
62.057143314404,"adj_energy","SYTR",252
61.9595179352163,"adj_energy","SYTR",253
55.3520800974146,"adj_energy","SYTR",254
60.8838706257486,"adj_energy","SYTR",255
53.3191758037051,"adj_energy","SYTR",256
60.6959313114815,"adj_energy","SYTR",257
59.6281930333752,"adj_energy","SYTR",258
55.3697585485103,"adj_energy","SYTR",259
57.1810715709745,"adj_energy","SYTR",260
59.4696696285293,"adj_energy","SYTR",261
57.4963638554577,"adj_energy","SYTR",262
58.3342759492517,"adj_energy","SYTR",263
58.9498732270312,"adj_energy","SYTR",264
58.6839175337809,"adj_energy","SYTR",265
56.0404936349432,"adj_energy","SYTR",266
59.3728382794765,"adj_energy","SYTR",267
57.5779132425087,"adj_energy","SYTR",268
57.6562826282902,"adj_energy","SYTR",269
57.7690561068819,"adj_energy","SYTR",270
58.3873717375791,"adj_energy","SYTR",271
57.6918967057108,"adj_energy","SYTR",272
59.0788365710307,"adj_energy","SYTR",273
62.9980884622566,"adj_energy","SYTR",274
59.7047285329203,"adj_energy","SYTR",275
61.6614675346275,"adj_energy","SYTR",276
59.8321577665619,"adj_energy","SYTR",277
60.0760958039272,"adj_energy","SYTR",278
59.6768819557969,"adj_energy","SYTR",279
57.0848650705405,"adj_energy","SYTR",280
54.0124848252954,"adj_energy","SYTR",281
58.4405699416037,"adj_energy","SYTR",282
60.8042672775603,"adj_energy","SYTR",283
56.0483947903314,"adj_energy","SYTR",284
62.4505608503912,"adj_energy","SYTR",285
58.0222648740582,"adj_energy","SYTR",286
61.0144263429443,"adj_energy","SYTR",287
59.2737511482167,"adj_energy","SYTR",288
57.4457167543744,"adj_energy","SYTR",289
60.1131029502513,"adj_energy","SYTR",290
61.9378351235986,"adj_energy","SYTR",291
60.6061594532052,"adj_energy","SYTR",292
56.2535014018282,"adj_energy","SYTR",293
56.2549130887991,"adj_energy","SYTR",294
56.9492145812676,"adj_energy","SYTR",295
55.7478190367333,"adj_energy","SYTR",296
52.4075866204474,"adj_energy","SYTR",297
62.0845164559114,"adj_energy","SYTR",298
59.5211339228413,"adj_energy","SYTR",299
56.8570639947894,"adj_energy","SYTR",300
60.3363925878899,"adj_energy","SYTR",301
56.0951655067054,"adj_energy","SYTR",302
61.638459945087,"adj_energy","SYTR",303
57.3923157447573,"adj_energy","SYTR",304
59.2622787219721,"adj_energy","SYTR",305
53.1075998699055,"adj_energy","SYTR",306
58.2837683194103,"adj_energy","SYTR",307
60.0602669844794,"adj_energy","SYTR",308
61.7927331557741,"adj_energy","SYTR",309
61.2829847128469,"adj_energy","SYTR",310
58.3998494961846,"adj_energy","SYTR",311
57.4954917128478,"adj_energy","SYTR",312
55.8774133460984,"adj_energy","SYTR",313
58.5500479745758,"adj_energy","SYTR",314
59.2342735106111,"adj_energy","SYTR",315
59.7883665883124,"adj_energy","SYTR",316
59.8188592723193,"adj_energy","SYTR",317
58.2971280103289,"adj_energy","SYTR",318
58.0213902788629,"adj_energy","SYTR",319
55.9643695465468,"adj_energy","SYTR",320
57.893372454717,"adj_energy","SYTR",321
61.3832470969599,"adj_energy","SYTR",322
59.9797512273866,"adj_energy","SYTR",323
57.9495106617931,"adj_energy","SYTR",324
56.6702631091981,"adj_energy","SYTR",325
60.3358706199081,"adj_energy","SYTR",326
60.3753308525454,"adj_energy","SYTR",327
56.9752010302553,"adj_energy","SYTR",328
61.9515893053077,"adj_energy","SYTR",329
55.8255699626101,"adj_energy","SYTR",330
57.9982678248357,"adj_energy","SYTR",331
60.7388821837713,"adj_energy","SYTR",332
59.7681411065363,"adj_energy","SYTR",333
59.0272038844998,"adj_energy","SYTR",334
56.5623512661542,"adj_energy","SYTR",335
57.4143313515759,"adj_energy","SYTR",336
61.1481475136493,"adj_energy","SYTR",337
58.2719453252619,"adj_energy","SYTR",338
59.0844177438268,"adj_energy","SYTR",339
62.4088168650443,"adj_energy","SYTR",340
58.1362166796342,"adj_energy","SYTR",341
59.4923139067049,"adj_energy","SYTR",342
57.6125693327432,"adj_energy","SYTR",343
60.1961395324916,"adj_energy","SYTR",344
60.2854844043122,"adj_energy","SYTR",345
55.7061876818217,"adj_energy","SYTR",346
56.796178317522,"adj_energy","SYTR",347
61.2958839691635,"adj_energy","SYTR",348
61.3028192089825,"adj_energy","SYTR",349
59.2774752387197,"adj_energy","SYTR",350
62.2731777683778,"adj_energy","SYTR",351
58.6826108275533,"adj_energy","SYTR",352
57.3136858153583,"adj_energy","SYTR",353
63.7460565482533,"adj_energy","SYTR",354
57.6507503562682,"adj_energy","SYTR",355
60.1445498425233,"adj_energy","SYTR",356
59.2683476653056,"adj_energy","SYTR",357
61.7260749037643,"adj_energy","SYTR",358
55.2971857540158,"adj_energy","SYTR",359
62.2935076226599,"adj_energy","SYTR",360
61.3300382579194,"adj_energy","SYTR",361
59.0755995604322,"adj_energy","SYTR",362
54.4057195255708,"adj_energy","SYTR",363
58.9397267232719,"adj_energy","SYTR",364
60.5022936613413,"adj_energy","SYTR",365
59.0543539646882,"adj_energy","SYTR",366
58.661415696844,"adj_energy","SYTR",367
61.05207433619,"adj_energy","SYTR",368
58.3151327367886,"adj_energy","SYTR",369
